k,query,strategy,param,solutions,pareto,hv,hv_retention_pct,best_qoa,time_s,memory_mb
1,Sports,epsilon,0.1,3,3,0.08542777185775553,99.99999999962981,0.4191039264202117,0.00045180320739746094,0.03125
1,TV shows,epsilon,0.1,3,3,0.18826699292000657,99.49131687817147,0.6727710008621216,0.0004258155822753906,0.03125
1,Video games,epsilon,0.1,3,3,0.24589344517189446,99.49755370267827,0.5813367515802383,0.0004239082336425781,0.03125
1,Art,epsilon,0.15,3,3,0.1858708181009558,99.89120432633884,0.52392847687006,0.0003731250762939453,0.03125
1,Geography,epsilon,0.15,3,3,0.01161846790335137,99.99999999910484,0.6245160202185313,0.0004980564117431641,0.03125
1,History,epsilon,0.15,3,3,0.17734350103643762,97.72756407350175,0.5718491584062576,0.00046706199645996094,0.03125
1,Music,epsilon,0.15,3,3,0.1589531671067178,98.08108243812657,0.4612290024757385,0.0004410743713378906,0.03125
1,Other,epsilon,0.15,3,3,0.262836423043325,99.77732809783542,0.3683541849255561,0.00045228004455566406,0.03125
1,Politics,epsilon,0.15,3,3,0.23529108910698107,99.70957548029129,0.52287080809474,0.00041103363037109375,0.03125
1,Science and technology,epsilon,0.15,3,3,0.27716213873042,99.55068809932132,0.494495603442192,0.0005791187286376953,0.03125
1,Sports,epsilon,0.15,3,3,0.08542777185775553,99.99999999962981,0.4191039264202117,0.00047898292541503906,0.03125
1,TV shows,epsilon,0.15,3,3,0.18826699292000657,99.49131687817147,0.6727710008621216,0.00045990943908691406,0.03125
1,Video games,epsilon,0.15,3,3,0.24589344517189446,99.49755370267827,0.5813367515802383,0.0004298686981201172,0.03125
1,Art,epsilon,0.2,3,3,0.1858708181009558,99.89120432633884,0.52392847687006,0.00038814544677734375,0.03125
1,Geography,epsilon,0.2,2,2,2.7753154671927766e-13,2.3887103620326637e-09,0.6245160202185313,0.0004999637603759766,0.03125
1,History,epsilon,0.2,3,3,0.17734350103643762,97.72756407350175,0.5718491584062576,0.00046181678771972656,0.03125
1,Music,epsilon,0.2,3,3,0.1589531671067178,98.08108243812657,0.4612290024757385,0.0004892349243164062,0.03125
1,Other,epsilon,0.2,3,3,0.262836423043325,99.77732809783542,0.3683541849255561,0.0004010200500488281,0.03125
1,Politics,epsilon,0.2,3,3,0.23529108910698107,99.70957548029129,0.52287080809474,0.0004401206970214844,0.03125
1,Science and technology,epsilon,0.2,3,3,0.27716213873042,99.55068809932132,0.494495603442192,0.00043320655822753906,0.03125
1,Sports,epsilon,0.2,3,3,0.08542777185775553,99.99999999962981,0.4191039264202117,0.0003991127014160156,0.03125
1,TV shows,epsilon,0.2,3,3,0.18826699292000657,99.49131687817147,0.6727710008621216,0.00041794776916503906,0.03125
1,Video games,epsilon,0.2,3,3,0.24589344517189446,99.49755370267827,0.5813367515802383,0.0003941059112548828,0.03125
1,Art,delta_qoa,0.01,5,5,0.18607325775523387,100.0,0.52392847687006,0.00039696693420410156,0.03125
1,Geography,delta_qoa,0.01,5,5,0.011618467903455373,100.0,0.6245160202185313,0.0004570484161376953,0.03125
1,History,delta_qoa,0.01,5,4,0.18146722750917646,100.0,0.6067973330616951,0.00037789344787597656,0.03125
1,Music,delta_qoa,0.01,5,4,0.16206302291473154,100.0,0.4635770440101623,0.0003829002380371094,0.03125
1,Other,delta_qoa,0.01,5,4,0.26342299203041797,100.0,0.3683541849255561,0.00044417381286621094,0.03125
1,Politics,delta_qoa,0.01,5,4,0.23597642249864856,100.0,0.52287080809474,0.00038504600524902344,0.03125
1,Science and technology,delta_qoa,0.01,5,4,0.27841308184017416,100.0,0.494495603442192,0.0004229545593261719,0.03125
1,Sports,delta_qoa,0.01,5,5,0.08542777185807178,100.0,0.4191039264202117,0.0004420280456542969,0.03125
1,TV shows,delta_qoa,0.01,5,4,0.18922957181332936,100.0,0.6727710008621216,0.00041794776916503906,0.03125
1,Video games,delta_qoa,0.01,5,4,0.2471351666661886,100.0,0.5813367515802383,0.00042700767517089844,0.03125
1,Art,delta_qoa,0.02,5,5,0.18607325775523387,100.0,0.52392847687006,0.00045299530029296875,0.03125
1,Geography,delta_qoa,0.02,5,5,0.011618467903455373,100.0,0.6245160202185313,0.0003979206085205078,0.03125
1,History,delta_qoa,0.02,5,4,0.18146722750917646,100.0,0.6067973330616951,0.00045108795166015625,0.03125
1,Music,delta_qoa,0.02,5,4,0.16206302291473154,100.0,0.4635770440101623,0.0004050731658935547,0.03125
1,Other,delta_qoa,0.02,5,4,0.26342299203041797,100.0,0.3683541849255561,0.00042128562927246094,0.03125
1,Politics,delta_qoa,0.02,5,4,0.23597642249864856,100.0,0.52287080809474,0.0003781318664550781,0.03125
1,Science and technology,delta_qoa,0.02,5,4,0.27841308184017416,100.0,0.494495603442192,0.00046706199645996094,0.03125
1,Sports,delta_qoa,0.02,5,5,0.08542777185807178,100.0,0.4191039264202117,0.00043392181396484375,0.03125
1,TV shows,delta_qoa,0.02,5,4,0.18922957181332936,100.0,0.6727710008621216,0.0004589557647705078,0.03125
1,Video games,delta_qoa,0.02,5,4,0.2471351666661886,100.0,0.5813367515802383,0.0004830360412597656,0.03125
1,Art,delta_qoa,0.05,5,5,0.18607325775523387,100.0,0.52392847687006,0.0004620552062988281,0.03125
1,Geography,delta_qoa,0.05,5,5,0.011618467903455373,100.0,0.6245160202185313,0.00046181678771972656,0.03125
1,History,delta_qoa,0.05,5,4,0.18146722750917646,100.0,0.6067973330616951,0.0004611015319824219,0.03125
1,Music,delta_qoa,0.05,5,4,0.16206302291473154,100.0,0.4635770440101623,0.00042700767517089844,0.03125
1,Other,delta_qoa,0.05,5,4,0.26342299203041797,100.0,0.3683541849255561,0.0004928112030029297,0.03125
1,Politics,delta_qoa,0.05,5,4,0.23597642249864856,100.0,0.52287080809474,0.000476837158203125,0.03125
1,Science and technology,delta_qoa,0.05,5,4,0.27841308184017416,100.0,0.494495603442192,0.0004291534423828125,0.03125
1,Sports,delta_qoa,0.05,5,5,0.08542777185807178,100.0,0.4191039264202117,0.0004239082336425781,0.03125
1,TV shows,delta_qoa,0.05,5,4,0.18922957181332936,100.0,0.6727710008621216,0.00045108795166015625,0.03125
1,Video games,delta_qoa,0.05,5,4,0.2471351666661886,100.0,0.5813367515802383,0.0004520416259765625,0.03125
1,Art,delta_qoa,0.1,5,5,0.18607325775523387,100.0,0.52392847687006,0.00043320655822753906,0.03125
1,Geography,delta_qoa,0.1,5,5,0.011618467903455373,100.0,0.6245160202185313,0.0005018711090087891,0.03125
1,History,delta_qoa,0.1,5,4,0.18146722750917646,100.0,0.6067973330616951,0.000537872314453125,0.03125
1,Music,delta_qoa,0.1,5,4,0.16206302291473154,100.0,0.4635770440101623,0.00041985511779785156,0.03125
1,Other,delta_qoa,0.1,5,4,0.26342299203041797,100.0,0.3683541849255561,0.0004661083221435547,0.03125
1,Politics,delta_qoa,0.1,5,4,0.23597642249864856,100.0,0.52287080809474,0.0004279613494873047,0.03125
1,Science and technology,delta_qoa,0.1,5,4,0.27841308184017416,100.0,0.494495603442192,0.0004487037658691406,0.03125
1,Sports,delta_qoa,0.1,5,5,0.08542777185807178,100.0,0.4191039264202117,0.0004291534423828125,0.03125
1,TV shows,delta_qoa,0.1,5,4,0.18922957181332936,100.0,0.6727710008621216,0.00044417381286621094,0.03125
1,Video games,delta_qoa,0.1,5,4,0.2471351666661886,100.0,0.5813367515802383,0.0004239082336425781,0.03125
1,Art,delta_qoa,0.15,5,5,0.18607325775523387,100.0,0.52392847687006,0.00044798851013183594,0.03125
1,Geography,delta_qoa,0.15,5,5,0.011618467903455373,100.0,0.6245160202185313,0.00040793418884277344,0.03125
1,History,delta_qoa,0.15,5,4,0.18146722750917646,100.0,0.6067973330616951,0.00043010711669921875,0.03125
1,Music,delta_qoa,0.15,5,4,0.16206302291473154,100.0,0.4635770440101623,0.0003809928894042969,0.03125
1,Other,delta_qoa,0.15,5,4,0.26342299203041797,100.0,0.3683541849255561,0.0004010200500488281,0.03125
1,Politics,delta_qoa,0.15,5,4,0.23597642249864856,100.0,0.52287080809474,0.0004470348358154297,0.03125
1,Science and technology,delta_qoa,0.15,5,4,0.27841308184017416,100.0,0.494495603442192,0.0004260540008544922,0.03125
1,Sports,delta_qoa,0.15,5,5,0.08542777185807178,100.0,0.4191039264202117,0.0007381439208984375,0.03125
1,TV shows,delta_qoa,0.15,5,4,0.18922957181332936,100.0,0.6727710008621216,0.0005259513854980469,0.03125
1,Video games,delta_qoa,0.15,5,4,0.2471351666661886,100.0,0.5813367515802383,0.0005178451538085938,0.03125
1,Art,delta_qoa,0.2,5,5,0.18607325775523387,100.0,0.52392847687006,0.00047898292541503906,0.03125
1,Geography,delta_qoa,0.2,5,5,0.011618467903455373,100.0,0.6245160202185313,0.00045013427734375,0.03125
1,History,delta_qoa,0.2,5,4,0.18146722750917646,100.0,0.6067973330616951,0.00044417381286621094,0.03125
1,Music,delta_qoa,0.2,5,4,0.16206302291473154,100.0,0.4635770440101623,0.0004458427429199219,0.03125
1,Other,delta_qoa,0.2,5,4,0.26342299203041797,100.0,0.3683541849255561,0.00044798851013183594,0.03125
1,Politics,delta_qoa,0.2,5,4,0.23597642249864856,100.0,0.52287080809474,0.0004439353942871094,0.03125
1,Science and technology,delta_qoa,0.2,5,4,0.27841308184017416,100.0,0.494495603442192,0.00042700767517089844,0.03125
1,Sports,delta_qoa,0.2,5,5,0.08542777185807178,100.0,0.4191039264202117,0.0004360675811767578,0.03125
1,TV shows,delta_qoa,0.2,5,4,0.18922957181332936,100.0,0.6727710008621216,0.0004229545593261719,0.03125
1,Video games,delta_qoa,0.2,5,4,0.2471351666661886,100.0,0.5813367515802383,0.0005519390106201172,0.03125
2,Art,none,0.0,30,7,0.6049758646134485,100.0,0.5806179717183113,0.01152801513671875,0.265625
2,Geography,none,0.0,30,6,0.6984713054674572,100.0,0.6245160202185313,0.011010885238647461,0.03125
2,History,none,0.0,30,5,0.6970509763003919,100.0,0.6399691194295883,0.010979890823364258,0.03125
2,Music,none,0.0,30,10,0.5519956811441399,100.0,0.5371956765651703,0.010941028594970703,0.03125
2,Other,none,0.0,30,11,0.5506512274546227,100.0,0.452923247218132,0.011605024337768555,0.0625
2,Politics,none,0.0,30,9,0.7783171276131727,100.0,0.5490777400322259,0.010956764221191406,0.03125
2,Science and technology,none,0.0,30,6,0.8234148902947207,100.0,0.5034463256597519,0.011098146438598633,0.03125
2,Sports,none,0.0,30,9,0.6933967093489486,100.0,0.4454002439975738,0.011062860488891602,0.03125
2,TV shows,none,0.0,30,4,0.8254498319207105,100.0,0.6727710008621216,0.011664867401123047,0.03125
2,Video games,none,0.0,30,4,0.7931364314654009,100.0,0.5813367515802383,0.011375188827514648,0.03125
2,Art,epsilon,0.01,20,7,0.6049758646134485,100.0,0.5806179717183113,0.011057853698730469,0.03125
2,Geography,epsilon,0.01,17,6,0.6984713054674572,100.0,0.6245160202185313,0.010930061340332031,0.03125
2,History,epsilon,0.01,16,5,0.6970509763003919,100.0,0.6399691194295883,0.009034872055053711,0.03125
2,Music,epsilon,0.01,17,8,0.5494938811892357,99.54677182442467,0.5193731188774109,0.009389877319335938,0.03125
2,Other,epsilon,0.01,16,9,0.550618029226432,99.99397109703284,0.452923247218132,0.008987903594970703,0.03125
2,Politics,epsilon,0.01,15,9,0.7783171276131727,100.0,0.5490777400322259,0.009244918823242188,0.03125
2,Science and technology,epsilon,0.01,16,6,0.8234148902947207,100.0,0.5034463256597519,0.009119987487792969,0.03125
2,Sports,epsilon,0.01,16,9,0.6933967093489486,100.0,0.4454002439975738,0.01101994514465332,0.03125
2,TV shows,epsilon,0.01,15,4,0.8254498319207105,100.0,0.6727710008621216,0.009289026260375977,0.03125
2,Video games,epsilon,0.01,16,4,0.7931364314654009,100.0,0.5813367515802383,0.009059906005859375,0.03125
2,Art,epsilon,0.02,20,7,0.6049758646134485,100.0,0.5806179717183113,0.011528968811035156,0.03125
2,Geography,epsilon,0.02,16,6,0.6984713054674572,100.0,0.6245160202185313,0.011088848114013672,0.03125
2,History,epsilon,0.02,14,5,0.6970509763003919,100.0,0.6399691194295883,0.008847951889038086,0.03125
2,Music,epsilon,0.02,16,8,0.5494938811892357,99.54677182442467,0.5193731188774109,0.008828163146972656,0.03125
2,Other,epsilon,0.02,16,9,0.550618029226432,99.99397109703284,0.452923247218132,0.008953094482421875,0.03125
2,Politics,epsilon,0.02,15,9,0.7783171276131727,100.0,0.5490777400322259,0.009073257446289062,0.03125
2,Science and technology,epsilon,0.02,15,6,0.8234148902947207,100.0,0.5034463256597519,0.009643077850341797,0.03125
2,Sports,epsilon,0.02,16,9,0.6933967093489486,100.0,0.4454002439975738,0.011368036270141602,0.03125
2,TV shows,epsilon,0.02,14,4,0.8254498319207105,100.0,0.6727710008621216,0.008883953094482422,0.03125
2,Video games,epsilon,0.02,15,4,0.7931364314654009,100.0,0.5813367515802383,0.008986949920654297,0.03125
2,Art,epsilon,0.05,11,4,0.6007405006639509,99.29991191430358,0.52392847687006,0.008939027786254883,0.03125
2,Geography,epsilon,0.05,14,5,0.6983675705688055,99.98514829487773,0.6245160202185313,0.009360074996948242,0.03125
2,History,epsilon,0.05,11,5,0.6970509763003919,100.0,0.6399691194295883,0.008973836898803711,0.03125
2,Music,epsilon,0.05,14,8,0.5494938811892357,99.54677182442467,0.5193731188774109,0.008933782577514648,0.03125
2,Other,epsilon,0.05,12,9,0.550618029226432,99.99397109703284,0.452923247218132,0.009099006652832031,0.03125
2,Politics,epsilon,0.05,13,8,0.7782614869828639,99.99285116203475,0.5490777400322259,0.008824825286865234,0.03125
2,Science and technology,epsilon,0.05,13,6,0.8234148902947207,100.0,0.5034463256597519,0.009047269821166992,0.03125
2,Sports,epsilon,0.05,12,8,0.693318800607495,99.98876418933011,0.4454002439975738,0.00946187973022461,0.03125
2,TV shows,epsilon,0.05,13,4,0.8254498319207105,100.0,0.6727710008621216,0.00916290283203125,0.03125
2,Video games,epsilon,0.05,12,4,0.7931364314654009,100.0,0.5813367515802383,0.00900578498840332,0.03125
2,Art,epsilon,0.1,10,4,0.6007405006639509,99.29991191430358,0.52392847687006,0.00886392593383789,0.03125
2,Geography,epsilon,0.1,9,5,0.6983675705688055,99.98514829487773,0.6245160202185313,0.00939321517944336,0.03125
2,History,epsilon,0.1,9,4,0.6433637588471284,92.29794960790252,0.6399691194295883,0.006876945495605469,0.03125
2,Music,epsilon,0.1,9,5,0.5300633539833662,96.02672123895721,0.5193731188774109,0.0070230960845947266,0.03125
2,Other,epsilon,0.1,10,7,0.5454029967398878,99.04690474604138,0.452923247218132,0.006755828857421875,0.03125
2,Politics,epsilon,0.1,9,6,0.7735575387979683,99.38847692716202,0.5490777400322259,0.006998777389526367,0.03125
2,Science and technology,epsilon,0.1,9,5,0.8198924603903863,99.57221688047521,0.5034463256597519,0.0068700313568115234,0.03125
2,Sports,epsilon,0.1,9,7,0.6917694707751793,99.76532358001855,0.4454002439975738,0.006865978240966797,0.03125
2,TV shows,epsilon,0.1,9,3,0.824392684598344,99.87193076047922,0.6727710008621216,0.006777763366699219,0.03125
2,Video games,epsilon,0.1,9,3,0.7919757868085713,99.85366393336828,0.5813367515802383,0.0069119930267333984,0.03125
2,Art,epsilon,0.15,8,3,0.5971169600997175,98.70095569535611,0.52392847687006,0.0069692134857177734,0.03125
2,Geography,epsilon,0.15,8,4,0.695641357657714,99.59483692635744,0.6245160202185313,0.006936073303222656,0.03125
2,History,epsilon,0.15,8,3,0.6336156779432902,90.89947500055369,0.5718491584062576,0.006890058517456055,0.03125
2,Music,epsilon,0.15,7,5,0.5300633539833662,96.02672123895721,0.5193731188774109,0.006823062896728516,0.03125
2,Other,epsilon,0.15,7,6,0.5428050026481811,98.57510082330867,0.452923247218132,0.006965160369873047,0.03125
2,Politics,epsilon,0.15,8,5,0.7727531735602157,99.28513020521342,0.5490777400322259,0.006959199905395508,0.03125
2,Science and technology,epsilon,0.15,8,5,0.8198924603903863,99.57221688047521,0.5034463256597519,0.006947040557861328,0.03125
2,Sports,epsilon,0.15,8,7,0.6917694707751793,99.76532358001855,0.4454002439975738,0.00699615478515625,0.03125
2,TV shows,epsilon,0.15,8,3,0.824392684598344,99.87193076047922,0.6727710008621216,0.006857156753540039,0.03125
2,Video games,epsilon,0.15,7,3,0.7919757868085713,99.85366393336828,0.5813367515802383,0.006779193878173828,0.03125
2,Art,epsilon,0.2,7,3,0.5971169600997175,98.70095569535611,0.52392847687006,0.0076982975006103516,0.03125
2,Geography,epsilon,0.2,5,3,0.677143461735557,96.94649679021154,0.6245160202185313,0.004826068878173828,0.03125
2,History,epsilon,0.2,7,3,0.6336156779432902,90.89947500055369,0.5718491584062576,0.0071332454681396484,0.03125
2,Music,epsilon,0.2,6,5,0.5300633539833662,96.02672123895721,0.5193731188774109,0.006922006607055664,0.03125
2,Other,epsilon,0.2,6,5,0.5289973054151824,96.06757944778673,0.417368346452713,0.006960868835449219,0.03125
2,Politics,epsilon,0.2,6,4,0.7709406974623445,99.0522590485129,0.542421592399478,0.007588863372802734,0.03125
2,Science and technology,epsilon,0.2,6,4,0.8184428884384566,99.396172948186,0.5008529931306839,0.007049083709716797,0.03125
2,Sports,epsilon,0.2,7,6,0.6897019822444552,99.4671553737308,0.4454002439975738,0.007357120513916016,0.03125
2,TV shows,epsilon,0.2,7,3,0.824392684598344,99.87193076047922,0.6727710008621216,0.007376909255981445,0.03125
2,Video games,epsilon,0.2,7,3,0.7919757868085713,99.85366393336828,0.5813367515802383,0.0071179866790771484,0.03125
2,Art,delta_qoa,0.01,14,7,0.6049758646134485,100.0,0.5806179717183113,0.011126995086669922,0.03125
2,Geography,delta_qoa,0.01,18,5,0.6984713054666931,99.9999999998906,0.6245160202185313,0.011445999145507812,0.03125
2,History,delta_qoa,0.01,13,5,0.6970509763003919,100.0,0.6399691194295883,0.011040925979614258,0.03125
2,Music,delta_qoa,0.01,15,10,0.5519956811441399,100.0,0.5371956765651703,0.010998010635375977,0.03125
2,Other,delta_qoa,0.01,17,11,0.5506512274546227,100.0,0.452923247218132,0.010949134826660156,0.03125
2,Politics,delta_qoa,0.01,14,9,0.7783171276131727,100.0,0.5490777400322259,0.0111541748046875,0.03125
2,Science and technology,delta_qoa,0.01,12,5,0.821965318342791,99.82395606771078,0.5008529931306839,0.011053085327148438,0.03125
2,Sports,delta_qoa,0.01,18,9,0.6933967093489486,100.0,0.4454002439975738,0.011673927307128906,0.03125
2,TV shows,delta_qoa,0.01,10,4,0.8254498319207105,100.0,0.6727710008621216,0.011379003524780273,0.03125
2,Video games,delta_qoa,0.01,11,4,0.7931364314654009,100.0,0.5813367515802383,0.011555910110473633,0.03125
2,Art,delta_qoa,0.02,13,7,0.6049758646134485,100.0,0.5806179717183113,0.011286020278930664,0.03125
2,Geography,delta_qoa,0.02,17,5,0.6984713054666931,99.9999999998906,0.6245160202185313,0.0110321044921875,0.03125
2,History,delta_qoa,0.02,13,5,0.6970509763003919,100.0,0.6399691194295883,0.011913061141967773,0.03125
2,Music,delta_qoa,0.02,15,10,0.5519956811441399,100.0,0.5371956765651703,0.01096487045288086,0.03125
2,Other,delta_qoa,0.02,17,11,0.5506512274546227,100.0,0.452923247218132,0.011029958724975586,0.03125
2,Politics,delta_qoa,0.02,13,8,0.7782614869828639,99.99285116203475,0.5490777400322259,0.01157522201538086,0.03125
2,Science and technology,delta_qoa,0.02,11,5,0.821965318342791,99.82395606771078,0.5008529931306839,0.011099815368652344,0.03125
2,Sports,delta_qoa,0.02,17,8,0.6932156270234558,99.97388474403596,0.4454002439975738,0.011062145233154297,0.03125
2,TV shows,delta_qoa,0.02,10,4,0.8254498319207105,100.0,0.6727710008621216,0.011047124862670898,0.03125
2,Video games,delta_qoa,0.02,11,4,0.7931364314654009,100.0,0.5813367515802383,0.010978221893310547,0.03125
2,Art,delta_qoa,0.05,8,7,0.6049758646134485,100.0,0.5806179717183113,0.011062860488891602,0.03125
2,Geography,delta_qoa,0.05,16,5,0.6984713054666931,99.9999999998906,0.6245160202185313,0.010819196701049805,0.03125
2,History,delta_qoa,0.05,11,5,0.6970509763003919,100.0,0.6399691194295883,0.010952234268188477,0.03125
2,Music,delta_qoa,0.05,9,7,0.5511509452282584,99.846966933848,0.5371956765651703,0.011082887649536133,0.03125
2,Other,delta_qoa,0.05,13,8,0.5428856841785518,98.5897528437434,0.452923247218132,0.010925054550170898,0.03125
2,Politics,delta_qoa,0.05,6,4,0.7687695566936813,98.77330581831464,0.52287080809474,0.010980844497680664,0.03125
2,Science and technology,delta_qoa,0.05,10,5,0.821965318342791,99.82395606771078,0.5008529931306839,0.010918855667114258,0.03125
2,Sports,delta_qoa,0.05,8,6,0.6838636410345005,98.62516389450434,0.4438420593738555,0.010838031768798828,0.03125
2,TV shows,delta_qoa,0.05,7,4,0.8254498319207105,100.0,0.6727710008621216,0.01093292236328125,0.03125
2,Video games,delta_qoa,0.05,10,4,0.7931364314654009,100.0,0.5813367515802383,0.010899066925048828,0.03125
2,Art,delta_qoa,0.1,5,5,0.604288494783253,99.88638061939301,0.52392847687006,0.01089024543762207,0.03125
2,Geography,delta_qoa,0.1,8,5,0.6984713054666931,99.9999999998906,0.6245160202185313,0.01093602180480957,0.03125
2,History,delta_qoa,0.1,9,5,0.6970509763003919,100.0,0.6399691194295883,0.011685848236083984,0.03125
2,Music,delta_qoa,0.1,6,5,0.5441910356611612,98.58610388639242,0.5371956765651703,0.012007951736450195,0.03125
2,Other,delta_qoa,0.1,8,6,0.5286992607692279,96.01345359986439,0.4098829612135887,0.011282920837402344,0.03125
2,Politics,delta_qoa,0.1,5,4,0.7687695566936813,98.77330581831464,0.52287080809474,0.012038230895996094,0.03125
2,Science and technology,delta_qoa,0.1,6,4,0.8219653183418479,99.82395606759627,0.494495603442192,0.011130809783935547,0.03125
2,Sports,delta_qoa,0.1,6,6,0.676923692753897,97.62430130213357,0.4415934950113296,0.010945796966552734,0.03125
2,TV shows,delta_qoa,0.1,7,4,0.8254498319207105,100.0,0.6727710008621216,0.011113166809082031,0.03125
2,Video games,delta_qoa,0.1,6,4,0.7931364314654009,100.0,0.5813367515802383,0.010954141616821289,0.03125
2,Art,delta_qoa,0.15,5,5,0.604288494783253,99.88638061939301,0.52392847687006,0.010873079299926758,0.03125
2,Geography,delta_qoa,0.15,5,5,0.6984713054666931,99.9999999998906,0.6245160202185313,0.01088404655456543,0.03125
2,History,delta_qoa,0.15,5,4,0.6923040379231326,99.31899695450484,0.6067973330616951,0.01094675064086914,0.03125
